Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Apaleng-Libtong Elementary School,100001,Ilocos Norte,Bacarra I,77,84,73,95,75,77,93,88,104,152,71,41,32,117,108,72,91,118,98,145,119,104,80,80,34,75,70
Region I,Bacarra CES,100002,Ilocos Norte,Bacarra I,58,103,156,84,74,52,48,117,26,70,104,47,160,164,117,93,64,90,112,114,104,137,47,82,98,106,72
Region I,Buyon Elementary School,100003,Ilocos Norte,Bacarra I,105,115,74,100,95,99,57,69,78,159,135,101,49,88,88,84,95,82,125,157,83,95,62,23,138,70,158
Region I,Ganagan Elementary School,100004,Ilocos Norte,Bacarra I,49,52,13,57,50,134,120,99,21,81,52,82,42,90,67,65,56,120,53,152,146,92,91,156,68,45,112
Region I,Macupit Elementary School,100005,Ilocos Norte,Bacarra I,105,43,138,133,119,114,92,103,118,109,63,86,139,171,166,80,143,127,19,25,140,156,82,148,150,48,15
Region I,Nambaran Elementary School,100006,Ilocos Norte,Bacarra I,48,23,99,99,126,116,32,70,154,121,72,135,100,96,62,79,148,71,145,112,74,87,21,74,92,77,138
Region I,Pasiocan Elementary School,100007,Ilocos Norte,Bacarra I,47,96,96,54,157,77,172,33,148,135,109,95,147,51,111,132,133,162,19,83,34,135,66,41,141,135,116
Region I,Pulangi Elementary School,100008,Ilocos Norte,Bacarra I,103,74,21,71,64,54,79,112,90,63,129,58,126,81,60,85,109,117,124,80,80,123,73,138,114,17,136
Region I,Sabas-Sagisi Memorial Elem. School,100009,Ilocos Norte,Bacarra I,61,155,68,103,74,11,105,59,73,89,74,149,140,99,76,77,53,80,6,127,47,132,112,65,142,24,130
Region I,SPECIAL EDUCATION CENTER,100010,Ilocos Norte,Bacarra I,86,21,124,77,51,75,30,120,51,165,124,147,93,82,138,89,38,104,51,132,28,108,87,108,146,75,94
Region I,Santo Cristo Elementary School,100011,Ilocos Norte,Bacarra I,123,108,100,51,87,168,61,81,178,157,58,149,101,68,134,110,154,107,63,73,114,31,80,81,174,88,139
Region I,Tambidao Elementary School,100012,Ilocos Norte,Bacarra I,111,76,84,105,156,138,41,100,68,106,121,84,82,74,158,86,107,45,104,37,121,57,165,82,72,45,92
Region I,Bacarra NCHS,300002,Ilocos Norte,Bacarra I,75,103,47,126,69,92,125,90,102,124,83,37,94,160,130,97,127,66,168,132,63,92,73,155,72,124,143
Region I,Cadaratan National High School,300007,Ilocos Norte,Bacarra I,94,117,163,47,93,50,101,87,45,112,108,136,125,106,145,76,113,37,47,103,63,149,30,41,8,106,95
Region I,"St. Andrew Academy of Bacarra, Inc.",400001,Ilocos Norte,Bacarra I,68,115,75,177,139,78,114,164,77,118,10,60,87,171,43,77,90,145,121,92,35,139,101,95,68,61,82
Region I,"The Riverdeep Academy, Inc.",410001,Ilocos Norte,Bacarra I,21,116,61,35,16,102,134,154,22,166,51,74,94,136,90,72,170,112,103,69,98,135,94,76,99,155,159
Region I,St. Andrew Grade School,410019,Ilocos Norte,Bacarra I,87,120,137,59,45,40,139,49,78,54,57,110,84,90,65,138,93,84,121,45,134,65,101,124,96,111,94
Region I,Bangsirit Elementary School,100013,Ilocos Norte,Bacarra II,50,79,105,27,122,85,148,58,117,40,56,151,119,109,131,88,126,48,36,90,32,115,84,126,120,92,76
Region I,Cabaruan Elementary School,100014,Ilocos Norte,Bacarra II,78,61,134,45,70,54,163,103,90,69,22,93,84,86,61,80,152,120,81,60,63,9,42,100,110,152,64
Region I,Cabulalaan Elementary School,100015,Ilocos Norte,Bacarra II,49,50,121,69,89,119,79,85,91,83,125,117,70,84,128,75,124,96,57,71,41,132,109,102,70,109,166
Region I,Cadaratan Elementary School,100016,Ilocos Norte,Bacarra II,52,38,124,83,14,119,93,41,15,126,105,72,116,165,134,60,48,109,39,119,104,157,51,104,111,120,117
Region I,Calioet Elementary School,100017,Ilocos Norte,Bacarra II,41,100,127,62,102,95,89,127,51,150,64,96,81,70,80,81,56,145,121,38,110,104,71,107,44,94,126
Region I,Casilian Elementary School,100018,Ilocos Norte,Bacarra II,130,74,128,86,88,79,91,50,80,111,90,65,117,100,49,128,75,83,25,139,33,109,3,87,115,62,95
Region I,Paninaan Elementary School,100019,Ilocos Norte,Bacarra II,110,55,142,52,137,78,146,58,60,138,97,153,24,150,107,98,27,118,44,95,114,68,47,118,50,146,72
Region I,Parang E/S,100020,Ilocos Norte,Bacarra II,69,113,72,89,102,54,85,117,96,108,84,43,87,79,83,111,76,63,162,82,136,90,87,110,64,172,91
Region I,Pungto Elementary School,100021,Ilocos Norte,Bacarra II,33,137,81,98,95,39,127,66,129,83,92,150,157,6,137,123,57,99,94,113,45,175,101,58,75,16,144
Region I,San Agustin Elementary School,100022,Ilocos Norte,Bacarra II,65,24,93,135,53,103,85,59,70,134,110,140,164,144,84,39,66,62,94,17,54,129,44,64,25,155,93
Region I,Tubburan Elementary School,100023,Ilocos Norte,Bacarra II,129,63,27,138,104,54,125,81,103,56,109,129,94,59,84,72,54,35,158,83,31,98,75,104,106,110,97
Region I,Casilian Primary School - Taguipuro Annex,150023,Ilocos Norte,Bacarra II,33,123,64,10,46,75,96,139,163,81,101,90,59,61,38,91,114,34,124,98,51,107,85,132,91,40,34
Region I,Ar-Arusip Elementary School,100024,Ilocos Norte,Badoc,94,93,101,139,57,59,131,170,134,59,79,169,102,85,95,130,67,107,61,109,133,129,163,33,107,160,89
