Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Apaleng-Libtong Elementary School,100001,Ilocos Norte,Bacarra I,42,86,77,29,94,58,69,79,31,98,71,92,64,76,98,71,74,43,18,125,99,122,86,21,123,18,130
Region I,Bacarra CES,100002,Ilocos Norte,Bacarra I,100,82,99,118,62,70,104,59,117,71,121,55,61,52,51,25,58,78,117,103,89,17,67,73,59,51,87
Region I,Buyon Elementary School,100003,Ilocos Norte,Bacarra I,92,121,44,132,75,28,75,45,131,56,64,120,106,53,87,67,126,88,88,84,42,40,47,80,124,71,107
Region I,Ganagan Elementary School,100004,Ilocos Norte,Bacarra I,49,124,37,77,118,89,32,75,79,68,49,72,118,60,81,88,86,80,46,18,99,136,70,34,37,46,87
Region I,Macupit Elementary School,100005,Ilocos Norte,Bacarra I,89,56,108,100,88,99,107,61,64,104,59,19,110,28,71,114,36,81,61,115,71,110,76,89,13,30,103
Region I,Nambaran Elementary School,100006,Ilocos Norte,Bacarra I,60,101,81,77,120,31,64,125,67,92,49,11,119,40,68,59,60,38,80,62,87,111,49,121,63,114,100
Region I,Pasiocan Elementary School,100007,Ilocos Norte,Bacarra I,47,71,39,79,95,94,39,66,109,101,98,43,63,65,43,103,101,46,61,118,134,85,83,69,118,102,57
Region I,Pulangi Elementary School,100008,Ilocos Norte,Bacarra I,129,109,68,87,116,70,70,118,106,65,83,32,126,95,50,109,76,58,96,66,7,85,71,32,141,50,36
Region I,Sabas-Sagisi Memorial Elem. School,100009,Ilocos Norte,Bacarra I,88,59,100,89,69,107,18,78,133,67,53,43,97,71,77,118,48,41,111,45,66,100,21,41,82,122,66
Region I,SPECIAL EDUCATION CENTER,100010,Ilocos Norte,Bacarra I,90,43,95,98,99,146,124,58,58,101,99,128,94,86,116,61,114,72,50,81,69,86,11,120,59,130,84
