Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Apaleng-Libtong Elementary School,100001.0,Ilocos Norte,Bacarra I,97,88,94,92,129.0,11.0,120.0,106.0,118.0,147.0,80.0,59.0,88.0,117.0,109.0,187.0,171.0,123.0,72.0,158.0,92.0,49.0,165.0,142.0,62.0,11.0,111.0
Region I,Bacarra CES,100002.0,Ilocos Norte,Bacarra I,95,66,123,152,19.0,26.0,184.0,195.0,106.0,36.0,52.0,117.0,28.0,128.0,54.0,92.0,72.0,75.0,129.0,99.0,94.0,194.0,46.0,73.0,90.0,49.0,132.0
Region I,Buyon Elementary School,100003.0,Ilocos Norte,Bacarra I,77,61,104,61,72.0,52.0,67.0,111.0,91.0,103.0,85.0,113.0,57.0,114.0,149.0,77.0,84.0,135.0,151.0,180.0,173.0,94.0,74.0,56.0,46.0,57.0,144.0
Region I,Ganagan Elementary School,100004.0,Ilocos Norte,Bacarra I,85,78,54,106,97.0,106.0,94.0,158.0,129.0,25.0,76.0,49.0,124.0,89.0,114.0,116.0,56.0,70.0,154.0,37.0,57.0,99.0,60.0,36.0,45.0,120.0,78.0
Region I,Macupit Elementary School,100005.0,Ilocos Norte,Bacarra I,134,133,175,102,60.0,137.0,105.0,97.0,66.0,87.0,187.0,38.0,126.0,83.0,119.0,144.0,109.0,175.0,74.0,98.0,71.0,153.0,133.0,162.0,81.0,39.0,112.0
Region I,Nambaran Elementary School,100006.0,Ilocos Norte,Bacarra I,48,152,116,8,162.0,75.0,146.0,142.0,147.0,76.0,121.0,47.0,122.0,99.0,47.0,24.0,44.0,140.0,49.0,53.0,11.0,132.0,64.0,91.0,171.0,81.0,115.0
Region I,Pasiocan Elementary School,100007.0,Ilocos Norte,Bacarra I,125,149,74,86,111.0,167.0,173.0,85.0,67.0,107.0,105.0,68.0,67.0,112.0,105.0,57.0,125.0,41.0,96.0,64.0,106.0,84.0,97.0,117.0,163.0,70.0,64.0
Region I,Pulangi Elementary School,100008.0,Ilocos Norte,Bacarra I,84,107,162,112,45.0,36.0,77.0,99.0,71.0,44.0,142.0,68.0,38.0,95.0,38.0,79.0,30.0,87.0,90.0,148.0,164.0,174.0,159.0,103.0,82.0,60.0,27.0
Region I,Sabas-Sagisi Memorial Elem. School,100009.0,Ilocos Norte,Bacarra I,74,91,141,78,73.0,89.0,115.0,101.0,163.0,112.0,167.0,145.0,17.0,102.0,43.0,111.0,91.0,25.0,150.0,173.0,77.0,66.0,120.0,102.0,135.0,97.0,98.0
Region I,SPECIAL EDUCATION CENTER,100010.0,Ilocos Norte,Bacarra I,116,141,94,64,33.0,73.0,103.0,60.0,86.0,109.0,108.0,105.0,124.0,111.0,72.0,28.0,31.0,57.0,114.0,140.0,114.0,92.0,145.0,170.0,96.0,194.0,58.0
